symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
000861,海印股份,2023-06-21,w_bottom,W底右底,neckline_breakout,2.09,2.9556650246305383,2.48,1.0035,0.7272727272727273,0.45,1.546436807407255,,61.96822004250693,0,0,,neckline,,1,base_breakout,0,0.0,0.06698564593301426,0.817,down,0,0,0,,,,,0,,,,,,,2.07,-0.004830917874396046,0.04347826086956541,0.024154589371980784,0.04347826086956541,0.0,0.08212560386473444,,,,,2023-05-31,2.07,,2023-05-26,1.92,2023-06-12,1.91,0.52,,,,,,,,,
000861,海印股份,2023-07-28,w_bottom,W底右底,neckline_breakout,2.31,10.000000000000009,8.12,1.932,0.8888888888888888,0.45,1.8198170488332597,,68.84398488476883,0,0,,neckline,,1,base_breakout,0,0.0,0.06493506493506507,0.883,down,0,0,0,,,,,0,,,,,,,2.35,-0.08085106382978724,0.06382978723404253,-0.11063829787234047,0.06382978723404253,-0.08936170212765959,0.06382978723404253,,,,,2023-07-12,2.24,,2023-06-30,2.03,2023-07-14,2.02,0.49,,,,,,,,,
000861,海印股份,2023-07-31,box_breakout,平台放量突破,box_breakout,2.41,4.329004329004338,14.88,2.6215,1.125,0.5,2.060796739372884,,73.53983051727293,0,0,,box_high,,1,box_breakout,0,0.0,0.1203319502074689,0.744,range,0,0,0,,,,,0,2023-06-01,2023-07-28,2.31,1.92,20.31,4.33,2.34,-0.08547008547008539,0.008547008547008517,-0.10683760683760679,0.008547008547008517,-0.05982905982905973,0.008547008547008517,,,,,,,,,,,,,,,,,,,,,
000861,海印股份,2023-08-24,w_bottom,W底右底,right_bottom,2.14,2.8846153846153966,2.0,3.6235,1.1111111111111112,0.45,1.200688531302129,,51.69211570564044,0,0,,second_bottom,,1,base_rebound,0,0.0,0.16822429906542058,0.997,down,0,0,0,,,,,0,,,,,,,2.13,0.014084507042253724,0.05633802816901423,-0.032863849765258135,0.05633802816901423,-0.05633802816901412,0.05633802816901423,,,,,2023-07-31,2.5,,2023-07-14,2.02,2023-08-14,2.03,0.5,,,,,,,,,
000861,海印股份,2023-09-25,w_bottom,W底右底,right_bottom,2.07,2.9850746268656803,1.6500000000000001,0.968,0.9,0.4,2.067094145193172,,49.59789548957171,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0869565217391306,0.918,down,0,0,0,,,,,0,,,,,,,2.06,0.01941747572815533,0.04854368932038833,-0.029126213592232997,0.04854368932038833,-0.009708737864077666,0.04854368932038833,,,,,2023-08-28,2.25,,2023-08-14,2.03,2023-09-15,1.97,2.96,,,,,,,,,
000861,海印股份,2024-01-15,w_bottom,W底右底,neckline_breakout,2.22,9.90099009900991,14.64,1.5190000000000001,1.2857142857142858,0.3,4.135987141277871,,74.22583457053463,0,0,,neckline,,1,base_breakout,0,0.0,0.0990990990990992,0.869,down,0,0,0,,,,,0,,,,,,,2.22,-0.26126126126126137,0.04504504504504481,-0.2792792792792793,0.04504504504504481,-0.34684684684684697,0.04504504504504481,,,,,2023-12-14,2.18,,2023-12-11,1.98,2024-01-08,1.92,3.03,,,,,,,,,
000861,海印股份,2024-03-21,m_neckline,M形颈线支撑,neckline_hold,1.58,2.5974025974025983,3.39,2.768,1.5,0.6,1.489606015837785,1.0244216855454913,54.7266952434277,0,0,,neckline,,1,later_pullback,0,0.0,0.025316455696202445,0.706,up,0,0,0,,,,,0,,,,,,,1.57,-0.06369426751592366,0.006369426751592355,-0.006369426751592355,0.0573248407643312,-0.15286624203821653,0.0573248407643312,2024-02-28,1.62,2024-03-12,1.6,2024-03-05,1.41,1.23,,,,,,,,,,,,,,
000860,顺鑫农业,2026-09-01,w_bottom,W底右底,right_bottom,10.84,3.1399,,,0.8181818181818182,0.4,1.5623962605613442,,54.66471581890703,0,0,0.03331585720413699,second_bottom,,1,base_rebound,0,0.0,0.04704797047970488,1.0,down,1,1,0,102.34526738727423,0.7266806208553057,0.08651613752778069,64.07782420955567,0,,,,,,,10.82,,,,,,,,,,,2026-08-04,11.35,,2026-07-27,10.33,2026-08-24,10.08,2.42,,,,,,,,,
000868,安凯客车,2026-08-26,w_bottom,W底右底,right_bottom,3.57,0.8475,,,1.1111111111111112,0.5,0.8168936107587622,,51.46110859389494,0,0,0.0087595365922577,second_bottom,,1,base_rebound,0,0.0,0.050420168067226934,0.84,down,0,1,1,47.79227580436168,0.4271460720779895,0.09355664184066761,55.33337535893519,0,,,,,,,3.57,0.0,0.0308123249299721,,,,,,,,,2026-08-13,3.75,,2026-08-07,3.5,2026-08-19,3.39,3.14,,,,,,,,,
000877,天山股份,2026-08-26,w_bottom,W底右底,right_bottom,3.75,1.0782,,,1.2222222222222223,0.5,1.2827370200918822,,51.12246118694818,0,0,-0.012161390876761491,second_bottom,,1,base_rebound,0,0.0,0.03466666666666662,0.976,down,0,1,1,79.9897867735569,0.47247628560520616,0.08216698065320988,59.25709954510236,0,,,,,,,3.72,-0.010752688172043001,0.040322580645161255,,,,,,,,,2026-08-06,3.88,,2026-07-27,3.54,2026-08-19,3.6,1.69,,,,,,,,,
000881,中广核技,2026-08-26,ma_rebound,下跌均线反弹,MA60_hold,6.56,2.0218,,,1.375,0.45,1.3126520920009421,,53.53968190588217,0,1,-0.0012940549592753703,MA60,,1,downtrend_ma_support,0,0.0,0.30945121951219523,0.83,down,0,0,1,32.46461537605719,0.6474260350552683,0.057876849107599174,58.85843978043516,0,,,,,,,6.52,0.024539877300613577,0.042944785276073594,,,,,,,,,,,,,,,,,MA60,6.569,0.1891,,,,,,
000883,湖北能源,2026-08-25,ma_rebound,下跌均线反弹,MA60_hold,4.54,1.1136,,,0.6,0.35,1.0851717630721083,,48.83896080633824,0,0,-0.008553230209281115,MA60,,1,downtrend_ma_support,0,0.0,0.15638766519823788,0.657,down,0,1,0,71.8431909387992,0.38426814404083404,0.10435356608532344,57.03761713440307,0,,,,,,,4.53,-0.002207505518763919,0.026490066225165476,,,,,,,,,,,,,,,,,MA60,4.579,0.1184,,,,,,
000886,海南高速,2026-08-28,w_bottom,W底右底,neckline_breakout,4.86,2.3158,,,1.375,0.55,1.5199377072706224,,68.09119965291725,1,1,0.10004526935264835,neckline,,1,base_breakout,0,0.0,0.08024691358024683,0.871,down,1,0,0,105.47822460098942,1.1446382789117824,0.08412459622413976,82.25219222324507,0,,,,,,,4.87,,,,,,,,,,,2026-08-04,4.8,,2026-07-27,4.35,2026-08-07,4.45,2.3,,,,,,,,,
000906,浙商中拓,2026-08-27,w_bottom,W底右底,neckline_breakout,5.69,1.2456,,,0.8181818181818182,0.4,1.50046141207099,,63.80503508812237,0,1,0.05347610084241072,neckline,,1,base_breakout,0,0.0,0.07908611599297011,0.832,down,1,0,0,108.10356654759715,1.0256129822936146,0.0892636309520602,78.80310285663049,0,,,,,,,5.67,0.07583774250440922,0.08465608465608465,,,,,,,,,2026-08-03,5.66,,2026-07-27,5.18,2026-08-19,5.21,0.58,,,,,,,,,
000916,华北高速,2011-02-10,w_bottom,W底右底,right_bottom,3.47,1.7595307917888547,0.63,0.6054999999999999,1.5714285714285714,0.55,1.2158229488850638,,46.421275780511564,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05187319884726227,0.865,down,0,0,0,,,,,0,,,,,,,3.46,0.054913294797687806,0.10404624277456653,0.052023121387283267,0.10404624277456653,0.049132947976878505,0.10404624277456653,,,,,2011-01-07,3.65,,2010-12-30,3.49,2011-01-21,3.32,4.87,,,,,,,,,
000916,华北高速,2011-03-07,w_bottom,W底右底,right_bottom,3.7,0.8174386920980936,1.63,1.1255000000000002,2.0,0.55,1.5241412641115164,,61.238341723802165,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03243243243243232,0.767,down,0,0,0,,,,,0,,,,,,,3.71,-0.040431266846361114,0.008086253369272267,-0.010781671159029615,0.008086253369272267,0.02425876010781658,0.029649595687331498,,,,,2011-02-14,3.82,,2011-01-21,3.32,2011-02-23,3.53,6.33,,,,,,,,,
000916,华北高速,2012-01-10,w_bottom,W底右底,right_bottom,2.69,2.6717557251908275,0.3,0.134,1.1111111111111112,0.35,1.602141850313134,,48.12784746113493,0,0,,second_bottom,,1,base_rebound,0,0.0,0.20446096654275103,0.824,down,0,0,0,,,,,0,,,,,,,2.69,-0.02230483271375472,0.003717472118959231,-0.011152416356877248,0.0074349442379182396,0.029739776951672958,0.029739776951672958,,,,,2011-11-02,3.24,,2011-10-24,2.72,2011-12-22,2.57,5.51,,,,,,,,,
000916,华北高速,2012-08-17,w_bottom,W底右底,neckline_breakout,2.48,4.201680672268915,0.4699999999999999,0.11950000000000001,0.8,0.3,2.7603877611887855,,56.67370595357595,0,0,,neckline,,1,base_breakout,0,0.0,0.04435483870967727,0.648,down,0,0,0,,,,,0,,,,,,,2.46,-0.028455284552845517,0.008130081300812941,-0.012195121951219412,0.008130081300812941,-0.03658536585365846,0.008130081300812941,,,,,2012-07-25,2.46,,2012-07-16,2.36,2012-07-31,2.33,1.27,,,,,,,,,
000916,华北高速,2012-10-09,w_bottom,W底右底,right_bottom,2.34,2.183406113537112,0.15,0.13599999999999998,0.8888888888888888,0.35,1.2227671805357518,,47.364311549487745,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05982905982905984,0.704,down,0,0,0,,,,,0,,,,,,,2.33,0.0,0.025751072961373467,0.02145922746781115,0.030042918454935563,0.012875536480686511,0.05579399141630903,,,,,2012-09-07,2.48,,2012-08-17,2.37,2012-09-24,2.22,6.33,,,,,,,,,
000916,华北高速,2012-11-23,w_bottom,W底右底,right_bottom,2.33,0.8658008658008587,0.1,0.0975,0.8,0.4,1.5348766638498341,,49.799630225660856,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03433476394849788,0.772,down,0,0,0,,,,,0,,,,,,,2.33,-0.06008583690987135,0.0,0.0,0.008583690987124415,0.02145922746781115,0.030042918454935563,,,,,2012-11-02,2.41,,2012-10-26,2.31,2012-11-16,2.26,2.16,,,,,,,,,
000916,华北高速,2013-01-21,box_breakout,平台放量突破,box_breakout,2.49,2.0491803278688714,0.74,0.253,2.5,0.55,2.0547994026367133,,65.83605017488637,0,0,,box_high,,1,box_breakout,0,0.0,0.09638554216867457,0.99,range,0,0,0,,,,,0,2012-11-21,2013-01-18,2.46,2.19,12.33,1.22,2.5,-0.016000000000000014,0.008000000000000007,0.028000000000000025,0.040000000000000036,-0.02400000000000002,0.052000000000000046,,,,,,,,,,,,,,,,,,,,,
000916,华北高速,2013-08-27,box_breakout,平台放量突破,box_breakout,2.63,11.91489361702127,2.07,0.3705,2.4,0.6,2.825077855330132,,75.11730806625519,0,0,,box_high,,1,box_breakout,0,0.0,-0.0076045627376425395,0.766,range,0,0,0,,,,,0,2013-07-02,2013-08-26,2.4,2.19,9.59,9.58,2.67,0.06367041198501866,0.1573033707865168,0.05992509363295895,0.1573033707865168,0.36704119850187267,0.4831460674157304,,,,,,,,,,,,,,,,,,,,,
000916,华北高速,2013-11-15,m_neckline,M形颈线支撑,neckline_hold,3.77,9.912536443148689,1.21,0.4245,1.5,0.55,3.042963885634335,1.3940573760146966,60.39940823889623,0,0,,neckline,,1,later_pullback,0,0.0,-0.013262599469495928,0.858,up,0,0,0,,,,,0,,,,,,,3.78,-0.03703703703703698,0.007936507936507908,-0.08730158730158721,0.007936507936507908,-0.026455026455026398,0.058201058201058364,2013-10-23,3.72,2013-11-06,3.59,2013-10-29,3.28,3.49,,,,,,,,,,,,,,
000916,华北高速,2014-06-10,m_neckline,M形颈线支撑,neckline_hold,3.8,3.82513661202184,0.7,0.27399999999999997,0.8,0.6,2.3628874646139564,1.3160323223316504,55.83525342190551,0,0,,neckline,,1,later_pullback,0,0.0,0.03947368421052633,0.72,up,0,0,0,,,,,0,,,,,,,3.78,-0.002645502645502562,0.02645502645502651,-0.015873015873015817,0.02645502645502651,0.13227513227513232,0.17724867724867743,2014-05-13,3.95,2014-05-29,3.71,2014-05-16,3.49,6.08,,,,,,,,,,,,,,
000916,华北高速,2014-07-01,w_bottom,W底右底,neckline_breakout,3.97,4.199475065616798,1.42,0.3355,1.7142857142857142,0.55,2.7884989656887273,,65.07542840646934,0,0,,neckline,,1,base_breakout,0,0.0,0.07556675062972285,0.865,down,0,0,0,,,,,0,,,,,,,3.97,0.07808564231738035,0.12090680100755669,0.05037783375314864,0.1335012594458438,0.08564231738035244,0.1335012594458438,,,,,2014-06-16,3.88,,2014-05-16,3.49,2014-06-19,3.66,4.87,,,,,,,,,
000916,华北高速,2014-10-08,m_neckline,M形颈线支撑,neckline_hold,4.68,2.6315789473684292,1.07,0.8695,1.8571428571428572,0.65,1.4922847954642016,0.7440418255152769,64.19743203245557,0,0,,neckline,,1,later_pullback,0,0.0,0.0064102564102563875,0.85,up,0,0,0,,,,,0,,,,,,,4.68,0.02777777777777768,0.10470085470085477,-0.02350427350427342,0.10470085470085477,0.15384615384615397,0.22435897435897445,2014-09-05,4.64,2014-09-18,4.71,2014-09-17,4.36,1.51,,,,,,,,,,,,,,
000916,华北高速,2014-12-12,m_neckline,M形颈线支撑,neckline_hold,5.43,4.826254826254828,3.4300000000000006,1.5265,1.7142857142857142,0.55,1.3255438335452259,2.0562313357852013,60.88412733611816,0,0,,neckline,,1,later_pullback,0,0.0,0.05524861878453047,0.856,up,0,0,0,,,,,0,,,,,,,5.43,-0.0644567219152854,0.0,-0.07182320441988943,0.0,-0.13075506445672191,0.0,2014-11-06,5.73,2014-11-27,5.44,2014-11-17,4.89,5.06,,,,,,,,,,,,,,
000916,华北高速,2015-11-20,m_neckline,M形颈线支撑,neckline_hold,5.78,0.3472222222222321,1.47,1.4685,1.7142857142857142,0.55,1.2138521319510245,0.6264715576156157,59.478126172327286,0,0,,neckline,,1,later_pullback,0,0.0,0.00865051903114189,0.709,up,0,0,0,,,,,0,,,,,,,5.77,-0.05545927209705359,0.024263431542461023,-0.036395147313691534,0.024263431542461023,-0.006932409012131546,0.024263431542461023,2015-10-27,5.63,2015-11-10,5.83,2015-11-03,5.15,3.55,,,,,,,,,,,,,,
000916,华北高速,2015-12-08,w_bottom,W底右底,right_bottom,5.62,1.0791366906474975,2.1,1.196,1.7142857142857142,0.6,1.9581766817866695,,52.601447415207794,0,0,,second_bottom,,1,base_rebound,0,0.0,0.051601423487544595,0.819,down,0,0,0,,,,,0,,,,,,,5.61,-0.02673796791443861,0.008912655971479388,0.035650623885917776,0.071301247771836,-0.11229946524064172,0.071301247771836,,,,,2015-11-27,5.91,,2015-11-16,5.42,2015-11-30,5.2,4.06,,,,,,,,,
000916,华北高速,2016-03-14,w_bottom,W底右底,neckline_breakout,4.4,5.769230769230771,1.23,0.6994999999999999,2.0,0.6,1.6293315643103616,,53.88088427053272,0,0,,neckline,,1,base_breakout,0,0.0,0.15909090909090895,1.0,down,0,0,0,,,,,0,,,,,,,4.38,0.08219178082191791,0.09817351598173518,0.01598173515981749,0.10502283105022836,0.07762557077625565,0.10502283105022836,,,,,2016-02-23,4.39,,2016-01-29,3.68,2016-02-29,3.78,2.72,,,,,,,,,
000916,华北高速,2016-05-31,w_bottom,W底右底,right_bottom,4.56,4.587155963302725,1.21,0.473,1.0,0.45,1.7118362957083884,,59.71902610475851,0,0,,second_bottom,,1,base_rebound,0,0.0,0.043859649122807154,0.747,down,0,0,0,,,,,0,,,,,,,4.55,-0.01978021978021971,0.013186813186813362,-0.04835164835164829,0.013186813186813362,0.8901098901098901,0.8901098901098901,,,,,2016-05-06,4.76,,2016-04-22,4.38,2016-05-20,4.09,6.62,,,,,,,,,
000916,华北高速,2017-09-05,w_bottom,W底右底,right_bottom,9.59,4.808743169398899,7.37,3.0520000000000005,0.9,0.55,1.7832401651706737,,63.64458517221008,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05630865484880099,0.902,down,0,0,0,,,,,0,,,,,,,9.43,-0.03181336161187687,0.019088016967126142,-0.02332979851537631,0.019088016967126142,0.13467656415694584,0.19406150583244974,,,,,2017-08-04,10.13,,2017-07-19,8.5,2017-08-11,8.63,1.53,,,,,,,,,
000916,华北高速,2017-10-09,w_bottom,W底右底,neckline_breakout,10.31,10.032,,,1.2222222222222223,0.5,2.920590135992329,,71.91270918795138,0,0,,neckline,,1,base_breakout,0,0.0,0.10087293889427729,0.879,down,0,0,0,,,,,0,,,,,,,10.49,-0.06959008579599624,0.0734032411820782,-0.13918017159199247,0.0734032411820782,-0.08579599618684464,0.0734032411820782,,,,,2017-09-05,9.99,,2017-08-11,8.63,2017-09-22,8.81,2.09,,,,,,,,,
000916,华北高速,2017-10-10,box_breakout,平台放量突破,box_breakout,11.0,6.6925,,,1.2222222222222223,0.5,2.7054796564091665,,77.83243225845106,0,0,,box_high,,1,box_breakout,0,0.0,0.08000000000000007,0.73,range,0,0,0,,,,,0,2017-08-08,2017-10-09,10.31,8.74,17.96,6.69,10.65,-0.0910798122065728,0.011267605633802802,-0.13145539906103287,0.011267605633802802,-0.13802816901408455,0.011267605633802802,,,,,,,,,,,,,,,,,,,,,
000916,华北高速,2017-11-10,w_bottom,W底右底,right_bottom,9.7,1.6771,,,1.1111111111111112,0.5,1.3909139495868876,,54.71844868110545,0,0,,second_bottom,,1,base_rebound,0,0.0,0.16082474226804133,0.848,down,0,0,0,,,,,0,,,,,,,9.65,-0.0528497409326425,0.014507772020725174,-0.06632124352331614,0.014507772020725174,,,,,,,2017-10-10,11.26,,2017-09-22,8.81,2017-11-03,8.96,1.7,,,,,,,,,
000917,电广传媒,2026-08-31,w_bottom,W底右底,right_bottom,7.53,6.8085,,,1.375,0.5,2.9645135897274084,,60.202826329157205,0,1,0.08983018139714405,second_bottom,,1,base_rebound,0,0.0,0.05976095617529875,0.671,down,1,0,1,75.46405836946158,0.9137005847958272,0.12048121940235083,70.68848148611069,0,,,,,,,7.4,,,,,,,,,,,2026-08-14,7.98,,2026-07-27,6.23,2026-08-21,6.71,7.7,,,,,,,,,
000927,中国铁物,2026-08-25,w_bottom,W底右底,right_bottom,2.48,2.9046,,,1.0,0.45,1.3424244412876498,,54.845361161847734,0,0,0.019736842105263275,second_bottom,,1,base_rebound,0,0.0,0.040322580645161255,0.806,down,0,1,1,83.76520918771647,0.5875043825000724,0.07887778474792265,64.65528108582765,0,,,,,,,2.49,0.008032128514056103,0.028112449799196693,,,,,,,,,2026-08-03,2.58,,2026-06-29,2.25,2026-08-17,2.38,5.78,,,,,,,,,
000928,中钢国际,2026-08-31,w_bottom,W底右底,neckline_breakout,5.49,3.3898,,,0.9,0.4,1.76098051175833,,69.6546101153404,1,1,0.059913765364566496,neckline,,1,base_breakout,0,0.0,0.04189435336976288,0.902,down,0,0,0,113.7801249317389,1.2292778624555443,0.10558188127536712,86.89088421351576,0,,,,,,,5.5,,,,,,,,,,,2026-08-04,5.31,,2026-07-24,4.93,2026-08-19,4.9,0.61,,,,,,,,,
000932,华菱钢铁,2026-08-28,w_bottom,W底右底,right_bottom,3.77,1.3441,,,1.375,0.45,1.08961549160323,,57.07115807456457,0,0,0.03434084777538993,second_bottom,,1,base_rebound,0,0.0,0.06366047745358094,0.746,down,1,1,0,110.73557978506142,0.6678396003492318,0.11682489172076119,72.50872493870904,0,,,,,,,3.77,,,,,,,,,,,2026-07-30,4.01,,2026-07-10,3.32,2026-08-21,3.54,6.63,,,,,,,,,
000933,神火股份,2026-08-26,m_neckline,M形颈线支撑,neckline_hold,26.5,1.8839,,,2.3333333333333335,0.55,1.0476067623163898,0.6820285293993453,54.84236567835483,0,1,0.05838420012114831,neckline,,1,later_pullback,0,0.0,0.07283018867924529,0.678,up,0,0,1,76.41321323468793,0.622728367233583,0.08591312642358265,59.29669339825718,0,,,,,,,26.44,0.05332829046898646,0.06618759455370649,,,,,2026-07-30,26.96,2026-08-11,28.43,2026-08-05,25.17,5.45,,,,,,,,,,,,,,
000933,神火股份,2026-08-27,w_bottom,W底右底,right_bottom,26.92,1.5849,,,2.3333333333333335,0.55,1.0549196037542816,,57.47919275034452,0,1,0.0778850709714447,second_bottom,,1,base_rebound,0,0.0,0.05609212481426451,0.914,down,0,0,1,104.41129247462209,0.7862128981498093,0.08897296968913757,65.99908580267353,0,,,,,,,27.28,0.0029325513196480912,0.03335777126099715,,,,,,,,,2026-08-11,28.43,,2026-08-05,25.17,2026-08-20,25.11,0.24,,,,,,,,,
000939,凯迪退,2011-10-28,w_bottom,W底右底,neckline_breakout,6.61,9.800664451827256,3.52,0.8969999999999999,1.7142857142857142,0.75,2.301994455550499,,69.5979613352537,0,0,,neckline,,1,base_breakout,0,0.0,0.013615733736762392,0.864,down,0,0,0,,,,,0,,,,,,,6.57,-0.003044140030441511,0.06240487062404876,0.06240487062404876,0.07610350076103511,-0.028919330289193357,0.1187214611872145,,,,,2011-10-17,6.07,,2011-09-30,5.44,2011-10-20,5.57,2.39,,,,,,,,,
000939,凯迪退,2012-02-10,w_bottom,W底右底,right_bottom,5.57,5.492424242424243,4.17,1.146,1.5,0.6,2.192210701318721,,56.638263177345166,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03590664272890476,0.979,down,0,0,0,,,,,0,,,,,,,5.47,0.03656307129798897,0.06215722120658129,0.08592321755027443,0.11334552102376594,0.04570383912248621,0.11334552102376594,,,,,2012-01-12,5.77,,2011-12-22,4.89,2012-01-17,4.99,2.04,,,,,,,,,
000939,凯迪退,2012-05-29,w_bottom,W底右底,right_bottom,4.71,3.063457330415753,1.49,1.0879999999999999,1.7142857142857142,0.6,1.7950519154316713,,47.62582310021471,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05095541401273884,1.0,down,0,0,0,,,,,0,,,,,,,4.7,-0.00638297872340432,0.04893617021276575,0.019148936170212627,0.04893617021276575,-0.12340425531914889,0.04893617021276575,,,,,2012-05-14,4.95,,2012-04-25,4.41,2012-05-18,4.46,1.13,,,,,,,,,
000939,凯迪退,2012-09-06,w_bottom,W底右底,right_bottom,3.47,6.44171779141105,0.78,0.9125,1.5,0.55,1.610743184114727,,52.66667062336168,0,0,,second_bottom,,1,base_rebound,0,0.0,0.10086455331412103,1.0,down,0,0,0,,,,,0,,,,,,,3.48,0.0,0.07471264367816088,-0.07471264367816088,0.07471264367816088,-0.028735632183908066,0.07471264367816088,,,,,2012-08-22,3.82,,2012-07-31,3.0,2012-08-30,3.07,2.33,,,,,,,,,
000939,凯迪退,2012-09-28,m_neckline,M形颈线支撑,neckline_hold,3.34,3.4055727554179516,0.57,0.5275000000000001,0.8888888888888888,0.55,1.3342983851310724,0.746412416140601,49.17877107366147,0,0,,neckline,,1,later_pullback,0,0.0,0.14371257485029942,0.767,up,0,0,0,,,,,0,,,,,,,3.35,0.05671641791044779,0.05970149253731338,0.04477611940298498,0.07462686567164178,0.0626865671641792,0.14626865671641776,2012-08-22,3.82,2012-09-07,3.74,2012-08-30,3.07,2.09,,,,,,,,,,,,,,
000939,凯迪退,2013-02-18,w_bottom,W底右底,right_bottom,3.36,2.127659574468077,1.87,1.9969999999999999,1.0,0.45,1.335310081003368,,52.206934823623385,0,0,,second_bottom,,1,base_rebound,0,0.0,0.12202380952380953,0.668,down,0,0,0,,,,,0,,,,,,,3.37,0.020771513353115667,0.05637982195845703,0.10385756676557856,0.12166172106824913,-0.014836795252225587,0.1572700296735905,,,,,2013-01-18,3.77,,2012-12-13,2.97,2013-02-04,3.2,7.74,,,,,,,,,
000939,凯迪退,2013-03-21,m_neckline,M形颈线支撑,neckline_hold,3.47,1.7595307917888547,1.71,2.493,1.0,0.45,1.3436153056252003,0.7009780929581486,52.992116492212645,0,0,,neckline,,1,later_pullback,0,0.0,0.12391930835734866,0.91,up,0,0,0,,,,,0,,,,,,,3.44,-0.09011627906976749,0.005813953488372103,-0.0959302325581396,0.005813953488372103,-0.130813953488372,0.005813953488372103,2013-01-18,3.77,2013-03-06,3.9,2013-02-04,3.2,3.45,,,,,,,,,,,,,,
000939,凯迪退,2013-11-21,w_bottom,W底右底,neckline_breakout,2.93,6.159420289855078,2.27,0.8779999999999999,0.8181818181818182,0.4,2.1162325606786054,,61.53789611693532,0,0,,neckline,,1,base_breakout,0,0.0,0.11945392491467577,0.906,down,0,0,0,,,,,0,,,,,,,2.99,-0.04013377926421413,0.006688963210702115,-0.04682274247491647,0.006688963210702115,-0.08361204013377921,0.006688963210702115,,,,,2013-11-06,2.91,,2013-10-29,2.63,2013-11-14,2.54,3.42,,,,,,,,,
000939,凯迪退,2013-12-27,m_neckline,M形颈线支撑,neckline_hold,2.9,3.2028469750889688,1.95,0.8525,1.25,0.55,1.9378098623022824,0.9189891626917834,58.529855109534935,0,0,,neckline,,1,later_pullback,0,0.0,0.04137931034482767,0.95,up,0,0,0,,,,,0,,,,,,,2.93,0.04778156996587013,0.0887372013651877,0.006825938566553003,0.0887372013651877,0.020477815699658786,0.0887372013651877,2013-11-21,3.02,2013-12-13,2.92,2013-12-02,2.64,3.31,,,,,,,,,,,,,,
